Series Name,Series Code,Country Name,Country Code,2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Nigeria,NGA,1.14133215,0.90186709,0.77861226,0.66059947,0.57001245,0.44847032,0.47937733,0.54436678,0.48927841,0.44593188,0.58907843,0.47496936,0.53265768,0.49754339,0.48264918,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Canada,CAN,6.59905815,6.4866991,6.57271051,6.70117044,7.52118206,7.47694063,7.30276871,7.4011817,7.3582077,7.23180246,7.58065939,7.67784119,7.56277943,7.58277988,7.60929585,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,United States,USA,6.62940884,6.80890989,6.9233551,7.25172758,7.87523222,7.94476509,7.92789316,7.90049934,7.94619036,8.23888111,8.45250511,8.55732727,8.51218987,8.47234249,8.52492332,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Mexico,MEX,2.46497631,2.4219811,2.52675962,2.61655498,2.86067677,2.8809936,2.91415977,3.00721955,3.12253189,2.89231014,2.98734331,2.84779787,2.75801349,2.6718502,2.67891455,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,India,IND,0.76303685,0.7453534,0.73512703,0.79527897,0.89261264,0.85750186,0.93731916,0.93186861,0.86504191,0.85653549,0.92193186,0.94049966,0.96734679,0.8878178,0.9882924,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Indonesia,IDN,0.73213077,0.83084285,1.01869869,0.89791238,0.92164314,0.66109073,0.70177156,0.76724905,0.81686825,0.99250942,1.15799761,1.37558305,1.34984493,1.395854,1.42157829,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,"Iran, Islamic Rep.",IRN,1.98597813,2.20625329,2.01693583,1.96143591,2.38414907,2.16590619,2.19298649,2.25898814,2.285882,3.40468502,3.91176152,4.33774042,4.34650517,3.88674212,3.32201433,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,"Egypt, Arab Rep.",EGY,1.5893116,1.74427295,1.56855941,1.53611362,1.53460777,1.36768842,1.47459912,1.35230184,1.43904543,1.48455393,1.66732967,1.65568364,1.7446686,1.42153192,1.31698537,..
Domestic general government health expenditure (% of GDP),SH.XPD.GHED.GD.ZS,Kenya,KEN,1.48269117,1.45845628,1.55638492,1.63804531,1.68060637,1.77154577,1.79380906,1.81927824,1.85911059,2.04217196,2.10761213,2.2007997,1.77812445,1.85613954,2.11127639,..
"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,Nigeria,NGA,..,..,0.131,0.128,..,..,..,..,..,..,..,..,..,..,..,..
"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,India,IND,0.627,0.614,0.614,0.63,0.62,0.578,0.504,..,..,..,..,0.581,..,..,..,..
"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,0,..,..,..,..,..
"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Nigeria,NGA,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,United States,USA,..,..,..,..,..,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Mexico,MEX,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Indonesia,IDN,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,"Iran, Islamic Rep.",IRN,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,"Egypt, Arab Rep.",EGY,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Kenya,KEN,3.8,3.6,3.5,3.4,3.3,3.3,3.2,3.2,3.1,3,2.9,2.8,2.6,2.4,2.3,2.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Nigeria,NGA,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,United States,USA,..,..,..,..,..,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,..
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Mexico,MEX,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Indonesia,IDN,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,"Iran, Islamic Rep.",IRN,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,"Egypt, Arab Rep.",EGY,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Kenya,KEN,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.3,1.3,1.2
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Nigeria,NGA,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,United States,USA,..,..,..,..,..,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Mexico,MEX,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Indonesia,IDN,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,"Iran, Islamic Rep.",IRN,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,"Egypt, Arab Rep.",EGY,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Kenya,KEN,6.8,6.4,6.2,6,5.9,5.7,5.6,5.5,5.3,5.2,5,4.9,4.7,4.5,4.4,4.2
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Nigeria,NGA,1100000,1100000,1200000,1200000,1200000,1300000,1300000,1300000,1400000,1400000,1500000,1500000,1500000,1600000,1600000,1600000
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,United States,USA,..,..,..,..,..,960000,980000,1000000,1000000,1100000,1100000,1100000,1100000,1200000,1200000,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Mexico,MEX,190000,190000,200000,210000,220000,230000,240000,250000,260000,270000,280000,290000,300000,320000,330000,340000
Adults (ages 15+) living with HIV,SH.DYN.AIDS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Indonesia,IDN,200000,240000,280000,320000,350000,390000,420000,440000,470000,480000,500000,510000,510000,520000,520000,520000
Adults (ages 15+) living with HIV,SH.DYN.AIDS,"Iran, Islamic Rep.",IRN,54000,61000,66000,68000,70000,69000,69000,67000,65000,63000,61000,59000,57000,55000,54000,53000
Adults (ages 15+) living with HIV,SH.DYN.AIDS,"Egypt, Arab Rep.",EGY,2300,2700,3200,3800,4500,5300,6200,7300,8500,9900,12000,13000,16000,18000,20000,23000
Adults (ages 15+) living with HIV,SH.DYN.AIDS,Kenya,KEN,1200000,1200000,1200000,1200000,1200000,1200000,1200000,1200000,1300000,1300000,1300000,1300000,1300000,1300000,1300000,1400000
Children (0-14) living with HIV,SH.HIV.0014,Nigeria,NGA,140000,150000,150000,150000,150000,150000,150000,150000,140000,140000,130000,130000,130000,130000,130000,130000
Children (0-14) living with HIV,SH.HIV.0014,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Children (0-14) living with HIV,SH.HIV.0014,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Children (0-14) living with HIV,SH.HIV.0014,Mexico,MEX,1900,2200,2400,2400,2500,2500,2500,2500,2500,2400,2400,2300,2300,2300,2300,2300
Children (0-14) living with HIV,SH.HIV.0014,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Children (0-14) living with HIV,SH.HIV.0014,Indonesia,IDN,2700,3600,4500,5600,6700,8000,9300,11000,12000,13000,14000,15000,16000,17000,17000,18000
Children (0-14) living with HIV,SH.HIV.0014,"Iran, Islamic Rep.",IRN,500,500,530,550,580,610,630,640,650,660,680,690,710,710,730,740
Children (0-14) living with HIV,SH.HIV.0014,"Egypt, Arab Rep.",EGY,100,100,100,100,100,100,100,200,200,200,200,500,500,500,500,500
Children (0-14) living with HIV,SH.HIV.0014,Kenya,KEN,230000,220000,220000,200000,190000,180000,170000,160000,150000,140000,130000,120000,110000,98000,90000,82000
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Nigeria,NGA,21.8,22.4,23,23.7,24.3,24.9,25.6,26.2,26.9,27.6,28.3,28.9,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Canada,CAN,58.6,59.2,59.7,60.2,60.7,61.2,61.7,62.2,62.7,63.2,63.7,64.1,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,United States,USA,61.9,62.5,63.1,63.7,64.2,64.8,65.3,65.8,66.4,66.9,67.4,67.9,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Mexico,MEX,58.9,59.5,60.1,60.6,61.2,61.7,62.3,62.8,63.3,63.9,64.4,64.9,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,India,IND,14.2,14.6,15.1,15.6,16,16.5,17,17.5,18,18.6,19.1,19.7,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Indonesia,IDN,19.8,20.5,21.2,21.9,22.7,23.4,24.2,24.9,25.7,26.5,27.4,28.2,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Iran, Islamic Rep.",IRN,53.4,54.2,55,55.8,56.5,57.3,58,58.8,59.5,60.2,60.9,61.6,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,"Egypt, Arab Rep.",EGY,56.3,56.9,57.6,58.2,58.9,59.5,60.2,60.8,61.5,62.2,62.8,63.5,..,..,..,..
Prevalence of overweight (% of adults),SH.STA.OWAD.ZS,Kenya,KEN,19.5,20,20.5,21,21.5,22.1,22.6,23.2,23.7,24.3,24.9,25.5,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Nigeria,NGA,..,..,..,..,..,..,3,..,..,1.8,1.6,1.5,..,2.1,..,1.6
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,United States,USA,..,8,..,7.4,..,9,..,6.4,..,8.2,..,9.4,..,9.4,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Mexico,MEX,..,7.5,..,..,..,..,..,9,..,..,5.2,5.3,..,..,6.3,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,India,IND,..,1.9,..,..,..,..,..,..,..,..,2.4,..,1.6,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Indonesia,IDN,..,..,11.2,..,..,12.3,..,..,11.5,..,..,..,..,8,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,"Egypt, Arab Rep.",EGY,14.1,..,..,20.4,..,..,..,..,..,15.7,..,..,..,..,..,..
Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,Kenya,KEN,7.9,..,..,5,..,..,..,..,..,4.1,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Nigeria,NGA,..,..,..,..,..,..,3.1,..,..,1.8,1.8,2.9,..,1.8,..,1.4
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,United States,USA,..,0.2,..,0.1,..,0,..,0,..,0,..,0.1,..,0,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Mexico,MEX,..,0.4,..,..,..,..,..,0.4,..,..,0.4,0.3,..,..,0.4,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,India,IND,..,6.8,..,..,..,..,..,..,..,4.6,7.7,..,4.9,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Indonesia,IDN,..,..,6.8,..,..,5.4,..,..,6.7,..,..,..,..,3.5,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,"Iran, Islamic Rep.",IRN,..,..,..,..,..,1.4,..,..,..,..,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,"Egypt, Arab Rep.",EGY,2.5,..,..,3.8,..,..,..,..,..,4.8,..,..,..,..,..,..
"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,Kenya,KEN,2.4,..,..,2.1,..,..,2.1,..,..,1,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Nigeria,NGA,..,..,..,..,..,..,35.8,..,..,33.6,33,43.6,..,36.8,..,31.5
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,United States,USA,..,3.1,..,2.3,..,2.8,..,2.2,..,2.4,..,3.5,..,3.4,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Mexico,MEX,..,15.5,..,..,..,..,..,13.6,..,..,12.4,10,..,..,14.1,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,India,IND,..,47.8,..,..,..,..,..,..,..,38.7,37.9,..,34.7,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Indonesia,IDN,..,..,40.1,..,..,39.2,..,..,36.4,..,..,..,..,30.8,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,"Iran, Islamic Rep.",IRN,..,..,..,..,..,6.8,..,..,..,..,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,"Egypt, Arab Rep.",EGY,23.9,..,..,30.7,..,..,..,..,..,22.3,..,..,..,..,..,..
"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,Kenya,KEN,40.3,..,..,35.5,..,..,26.3,..,..,26.2,..,..,..,..,..,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Nigeria,NGA,7.1,6.7,6.6,6.8,7.3,7.8,8.1,8.8,9,9.3,9.2,9.4,10,10.7,14.6,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Canada,CAN,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,United States,USA,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Mexico,MEX,4.4,4.1,4.1,4.5,4.8,5,4.9,4.8,4.3,4.4,5,5.8,6.1,6.2,7.2,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,India,IND,21.6,19.6,17.5,16.6,16.3,16,15.6,15,15.1,14.9,14.7,14.2,13.8,14,15.3,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Indonesia,IDN,19.2,19,18.5,17.4,15.5,13,10.7,9.4,8.3,7.7,7,6.8,6.4,6.4,6.5,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,"Iran, Islamic Rep.",IRN,5.2,5.5,5.7,5.4,5.5,6,6.3,6.2,5.3,4.9,4.7,4.9,5.2,5.4,5.5,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,"Egypt, Arab Rep.",EGY,6.4,6,5.7,5.6,5.5,5.4,5.1,5.2,4.9,4.6,4.4,4.6,4.9,5.1,5.4,..
Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,Kenya,KEN,28.5,26.1,26.9,26.6,24.1,24.2,23.9,24.9,22.1,20.9,21.5,23.2,24.6,24.4,24.8,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Canada,CAN,3.1,3.02,2.96,2.85,2.8,2.78,2.8,2.79,2.72,2.67,2.62,2.6,2.53,2.55,2.52,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,United States,USA,3.2,3.18,3.14,3.13,3.08,3.05,2.97,2.93,2.89,2.83,2.8,2.77,2.87,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Mexico,MEX,1.05,1.02,1.06,1.03,1.02,1.05,1.04,1.03,1.03,1.03,1,1,0.99,0.98,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,India,IND,0.41,0.42,0.41,0.41,0.44,0.47,0.63,0.49,0.49,0.52,0.58,0.48,0.53,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Indonesia,IDN,..,..,..,..,0.59,0.57,0.62,0.83,0.99,0.94,0.98,0.99,1.04,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,"Iran, Islamic Rep.",IRN,1.72,1.72,1.72,1.38,1.38,1.74,1.74,1.5,1.5,1.5,1.5,1.7,1.56,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,"Egypt, Arab Rep.",EGY,2.2,2.2,2.1,2.08,1.73,1.73,0.52,0.52,0.52,1.56,1.56,1.43,1.43,..,..,..
"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,Kenya,KEN,..,1.4,..,..,..,1.4,..,..,..,..,..,..,..,..,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Nigeria,NGA,0.2824,0.3481,0.3784,0.3762,0.3782,..,..,..,0.3828,..,..,0.4494,..,0.3806,..,..
"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,Canada,CAN,..,1.9086,..,1.959,..,2.0384,..,2.3962,2.4509,2.4961,2.5388,2.3105,2.6102,2.4251,2.4425,..
